idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
1300,2016-17,1,1,Valencia,Real Madrid,2,1,22/02/2017,1487750400
1301,2016-17,1,1,Espanyol,Deportivo de La Coruna,1,1,06/01/2017,1483689600
1302,2016-17,1,1,Real Madrid,Granada,5,0,07/01/2017,1483776000
1303,2016-17,1,1,Eibar,Atletico de Madrid,0,2,07/01/2017,1483776000
1304,2016-17,1,1,Las Palmas,Sporting de Gijon,1,0,07/01/2017,1483776000
1305,2016-17,1,1,Real Sociedad,Sevilla,0,4,07/01/2017,1483776000
1306,2016-17,1,1,Athletic Club,Alaves,0,0,08/01/2017,1483862400
1307,2016-17,1,1,Betis,Leganes,2,0,08/01/2017,1483862400
1308,2016-17,1,1,Celta de Vigo,Malaga,3,1,08/01/2017,1483862400
1309,2016-17,1,1,Villarreal,Barcelona,1,1,08/01/2017,1483862400
1310,2016-17,1,1,Osasuna,Valencia,3,3,09/01/2017,1483948800
1311,2016-17,1,1,Leganes,Athletic Club,0,0,14/01/2017,1484380800
1312,2016-17,1,1,Barcelona,Las Palmas,5,0,14/01/2017,1484380800
1313,2016-17,1,1,Atletico de Madrid,Betis,1,0,14/01/2017,1484380800
1314,2016-17,1,1,Deportivo de La Coruna,Villarreal,0,0,14/01/2017,1484380800
1315,2016-17,1,1,Valencia,Espanyol,2,1,15/01/2017,1484467200
1316,2016-17,1,1,Celta de Vigo,Alaves,1,0,15/01/2017,1484467200
1317,2016-17,1,1,Sporting de Gijon,Eibar,2,3,15/01/2017,1484467200
1318,2016-17,1,1,Granada,Osasuna,1,1,15/01/2017,1484467200
1319,2016-17,1,1,Sevilla,Real Madrid,2,1,15/01/2017,1484467200
1320,2016-17,1,1,Malaga,Real Sociedad,0,2,16/01/2017,1484553600
1321,2016-17,1,1,Las Palmas,Deportivo de La Coruna,1,1,20/01/2017,1484899200
1322,2016-17,1,1,Espanyol,Granada,3,1,21/01/2017,1484985600
1323,2016-17,1,1,Real Madrid,Malaga,2,1,21/01/2017,1484985600
1324,2016-17,1,1,Alaves,Leganes,2,2,21/01/2017,1484985600
1325,2016-17,1,1,Villarreal,Valencia,0,2,21/01/2017,1484985600
1326,2016-17,1,1,Osasuna,Sevilla,3,4,22/01/2017,1485072000
